timestamp,open,high,low,close,volume
2025-06-08 19:00:00,2533.6,2540.0,2531.9,2538.2,0.0715
2025-06-08 19:15:00,2535.9,2537.3,2535.9,2536.3,0.04
2025-06-08 19:30:00,2535.3,2535.3,2529.6,2529.6,0.03
2025-06-08 19:45:00,2531.5,2533.6,2530.7,2531.0,0.075
2025-06-08 20:00:00,2530.5,2537.2,2530.5,2535.8,0.1212
2025-06-08 20:15:00,2535.6,2535.8,2533.9,2534.9,0.141
2025-06-08 20:30:00,2533.7,2534.5,2533.7,2534.5,0.1
2025-06-08 20:45:00,2531.0,2531.0,2529.6,2529.6,0.02
2025-06-08 21:00:00,2529.6,2529.6,2529.6,2529.6,0.0
2025-06-08 21:15:00,2529.6,2529.6,2529.6,2529.6,0.0
2025-06-08 21:30:00,2529.6,2529.6,2529.6,2529.6,0.0
2025-06-08 21:45:00,2537.2,2546.2,2537.2,2538.0,0.032
2025-06-08 22:00:00,2533.4,2533.4,2522.4,2522.4,6.7976
2025-06-08 22:15:00,2522.8,2526.4,2516.3,2520.4,0.1608
2025-06-08 22:30:00,2514.8,2516.1,2504.0,2507.0,0.1196
2025-06-08 22:45:00,2504.1,2504.1,2500.8,2500.8,0.31
2025-06-08 23:00:00,2504.1,2506.1,2504.1,2505.6,0.2958
2025-06-08 23:15:00,2509.9,2509.9,2503.9,2506.6,1.08
2025-06-08 23:30:00,2506.6,2506.6,2506.6,2506.6,0.0
2025-06-08 23:45:00,2509.5,2509.5,2509.5,2509.5,0.005
2025-06-09 00:00:00,2508.1,2509.8,2508.1,2509.8,0.1059
2025-06-09 00:15:00,2504.1,2504.1,2504.1,2504.1,0.6
2025-06-09 00:30:00,2510.0,2510.0,2503.7,2503.7,0.01
2025-06-09 00:45:00,2497.9,2503.7,2495.3,2501.8,0.1543
2025-06-09 01:00:00,2500.2,2500.2,2497.4,2497.4,0.01
2025-06-09 01:15:00,2503.6,2503.6,2503.6,2503.6,0.005
2025-06-09 01:30:00,2503.6,2503.6,2503.6,2503.6,0.0
2025-06-09 01:45:00,2497.3,2497.3,2494.6,2494.6,0.0051
2025-06-09 02:00:00,2493.5,2496.9,2493.5,2493.9,0.066
2025-06-09 02:15:00,2500.3,2504.2,2499.3,2499.3,1.3351
2025-06-09 02:30:00,2498.1,2498.8,2489.8,2491.3,1.6526
2025-06-09 02:45:00,2490.9,2494.6,2490.9,2493.2,0.9076
2025-06-09 03:00:00,2491.5,2491.5,2484.2,2485.9,1.7063
2025-06-09 03:15:00,2485.9,2485.9,2485.9,2485.9,0.0
2025-06-09 03:30:00,2490.0,2490.0,2488.0,2488.0,0.04
2025-06-09 03:45:00,2495.6,2495.7,2495.6,2495.7,0.01
2025-06-09 04:00:00,2496.7,2496.7,2493.3,2493.3,0.04
2025-06-09 04:15:00,2492.7,2492.7,2490.7,2490.7,0.2456
2025-06-09 04:30:00,2490.6,2491.6,2486.6,2486.6,3.978
2025-06-09 04:45:00,2484.3,2486.2,2484.0,2486.2,1.2382
2025-06-09 05:00:00,2485.6,2488.8,2483.2,2488.8,0.5848
2025-06-09 05:15:00,2490.3,2490.4,2490.3,2490.4,0.0123
2025-06-09 05:30:00,2482.8,2482.8,2479.6,2479.6,0.0092
2025-06-09 05:45:00,2484.4,2485.5,2479.9,2480.2,0.0885
2025-06-09 06:00:00,2480.3,2485.0,2478.9,2479.6,0.4551
2025-06-09 06:15:00,2485.6,2487.3,2483.6,2486.0,2.4185
2025-06-09 06:30:00,2487.2,2489.6,2486.1,2488.6,17.1604
2025-06-09 06:45:00,2488.8,2492.1,2487.8,2492.1,0.2007
2025-06-09 07:00:00,2488.7,2488.7,2488.7,2488.7,8.0355
2025-06-09 07:15:00,2484.3,2486.6,2483.7,2485.8,0.3834
2025-06-09 07:30:00,2485.2,2489.1,2485.2,2488.4,24.4963
2025-06-09 07:45:00,2488.8,2492.2,2487.8,2491.9,0.8416
2025-06-09 08:00:00,2491.4,2494.4,2491.0,2494.4,0.3595
2025-06-09 08:15:00,2485.6,2486.4,2485.6,2486.4,0.5039
2025-06-09 08:30:00,2489.8,2490.8,2489.0,2490.4,0.2674
2025-06-09 08:45:00,2494.8,2496.7,2492.7,2495.7,0.8515
2025-06-09 09:00:00,2494.8,2494.8,2492.8,2494.2,2.1725
2025-06-09 09:15:00,2492.4,2496.3,2492.4,2496.3,0.024
2025-06-09 09:30:00,2498.3,2508.1,2498.0,2508.1,2.3939
2025-06-09 09:45:00,2514.3,2519.8,2514.3,2516.8,0.1118
2025-06-09 10:00:00,2509.1,2525.6,2509.1,2525.6,0.0118
2025-06-09 10:15:00,2525.5,2531.0,2525.5,2531.0,0.713
2025-06-09 10:30:00,2529.8,2530.2,2529.6,2529.6,0.545
2025-06-09 10:45:00,2537.3,2537.3,2535.5,2535.5,0.0158
2025-06-09 11:00:00,2535.5,2535.5,2535.5,2535.5,0.0
2025-06-09 11:15:00,2540.0,2540.0,2538.6,2538.6,0.1264
2025-06-09 11:30:00,2539.8,2543.0,2538.2,2543.0,0.4154
2025-06-09 11:45:00,2542.9,2542.9,2539.4,2542.2,0.0912
2025-06-09 12:00:00,2536.8,2539.4,2535.8,2535.8,0.4035
2025-06-09 12:15:00,2538.1,2539.4,2538.1,2538.3,0.702
2025-06-09 12:30:00,2542.1,2545.6,2542.1,2545.6,0.048
2025-06-09 12:45:00,2548.5,2548.6,2543.6,2545.3,0.2914
2025-06-09 13:00:00,2540.6,2543.0,2538.6,2538.6,0.059
2025-06-09 13:15:00,2540.9,2542.9,2538.7,2538.8,1.3059
2025-06-09 13:30:00,2539.4,2540.7,2526.0,2526.0,0.6515
2025-06-09 13:45:00,2529.8,2529.8,2513.3,2513.3,0.1688
2025-06-09 14:00:00,2519.4,2528.4,2519.1,2528.4,0.0465
2025-06-09 14:15:00,2527.7,2533.3,2526.5,2533.3,0.1816
2025-06-09 14:30:00,2537.5,2538.0,2533.4,2536.1,0.0248
2025-06-09 14:45:00,2535.4,2535.4,2528.4,2530.2,1.3948
2025-06-09 15:00:00,2535.6,2542.2,2535.6,2540.8,0.2886
2025-06-09 15:15:00,2540.5,2540.5,2536.3,2537.9,2.1737
2025-06-09 15:30:00,2542.3,2542.3,2537.1,2537.1,0.6723
2025-06-09 15:45:00,2539.9,2541.5,2536.1,2536.1,1.1833
2025-06-09 16:00:00,2539.4,2539.4,2538.0,2538.5,0.1701
2025-06-09 16:15:00,2544.7,2565.4,2544.7,2565.4,1.5485
2025-06-09 16:30:00,2570.4,2570.4,2562.5,2565.8,1.9364
2025-06-09 16:45:00,2561.5,2561.5,2558.6,2558.6,3.9025
2025-06-09 17:00:00,2564.5,2567.5,2563.8,2567.5,3.8964
2025-06-09 17:15:00,2568.8,2568.8,2566.1,2566.1,0.4764
2025-06-09 17:30:00,2565.2,2570.1,2563.7,2570.1,0.064
2025-06-09 17:45:00,2572.9,2574.6,2572.9,2574.6,0.0127
2025-06-09 18:00:00,2573.2,2576.5,2570.7,2570.7,0.2438
2025-06-09 18:15:00,2577.2,2577.2,2577.2,2577.2,0.0043
2025-06-09 18:30:00,2577.6,2580.7,2577.6,2580.2,0.198
2025-06-09 18:45:00,2572.9,2572.9,2572.9,2572.9,0.01
2025-06-09 19:00:00,2572.9,2572.9,2572.9,2572.9,0.0
2025-06-09 19:15:00,2582.7,2586.6,2582.7,2586.6,0.0186
2025-06-09 19:30:00,2588.9,2588.9,2579.0,2579.4,0.0213
2025-06-09 19:45:00,2578.6,2582.9,2573.7,2579.5,0.2263
2025-06-09 20:00:00,2582.6,2582.9,2582.6,2582.9,0.039
2025-06-09 20:15:00,2576.8,2580.5,2576.8,2580.5,0.0347
2025-06-09 20:30:00,2580.5,2586.6,2580.5,2585.9,0.102
2025-06-09 20:45:00,2583.3,2589.4,2581.1,2588.1,0.2036
2025-06-09 21:00:00,2593.4,2622.1,2593.4,2622.1,0.5625
2025-06-09 21:15:00,2619.7,2624.1,2619.7,2620.6,1.3054
2025-06-09 21:30:00,2639.9,2639.9,2632.9,2636.5,0.7439
2025-06-09 21:45:00,2632.9,2646.7,2632.9,2643.9,1.8123
2025-06-09 22:00:00,2644.5,2649.8,2642.8,2642.8,5.4051
2025-06-09 22:15:00,2646.1,2661.8,2646.0,2660.4,0.8484
2025-06-09 22:30:00,2661.1,2662.0,2654.5,2655.1,0.6783
2025-06-09 22:45:00,2659.9,2667.5,2659.9,2667.5,0.4058
2025-06-09 23:00:00,2666.0,2666.2,2661.0,2661.0,0.84
2025-06-09 23:15:00,2659.1,2664.0,2659.1,2659.6,1.9039
2025-06-09 23:30:00,2664.6,2684.6,2663.1,2679.8,4.7068
2025-06-09 23:45:00,2683.2,2687.1,2680.9,2681.1,3.8651
2025-06-10 00:00:00,2680.8,2690.4,2678.5,2690.4,1.5166
2025-06-10 00:15:00,2693.7,2717.0,2693.7,2714.9,7.8288
2025-06-10 00:30:00,2718.6,2721.0,2709.5,2711.4,18.4726
2025-06-10 00:45:00,2711.9,2712.0,2699.4,2699.4,3.7791
2025-06-10 01:00:00,2699.1,2707.9,2698.5,2703.8,3.7576
2025-06-10 01:15:00,2703.2,2712.6,2700.8,2711.1,2.8128
2025-06-10 01:30:00,2711.1,2711.6,2706.2,2709.8,1.0366
2025-06-10 01:45:00,2707.0,2707.0,2706.7,2706.7,0.0324
2025-06-10 02:00:00,2695.6,2695.6,2695.6,2695.6,0.04
2025-06-10 02:15:00,2690.5,2690.5,2681.1,2681.1,0.049
2025-06-10 02:30:00,2691.5,2695.5,2691.5,2695.5,0.0245
2025-06-10 02:45:00,2692.1,2692.1,2692.1,2692.1,0.5419
2025-06-10 03:00:00,2693.2,2693.2,2686.8,2686.8,0.5464
2025-06-10 03:15:00,2686.8,2686.8,2686.8,2686.8,0.0
2025-06-10 03:30:00,2678.0,2678.0,2677.2,2677.2,0.4
2025-06-10 03:45:00,2677.2,2677.2,2677.2,2677.2,0.0
2025-06-10 04:00:00,2692.4,2692.4,2689.5,2691.0,0.4382
2025-06-10 04:15:00,2687.2,2687.6,2686.2,2687.3,5.3482
2025-06-10 04:30:00,2691.3,2691.3,2690.4,2690.4,0.1049
2025-06-10 04:45:00,2686.9,2690.8,2686.8,2690.8,0.1795
2025-06-10 05:00:00,2690.8,2690.8,2690.8,2690.8,0.0
2025-06-10 05:15:00,2676.2,2676.2,2676.2,2676.2,0.1627
2025-06-10 05:30:00,2673.6,2677.7,2669.1,2677.7,1.2794
2025-06-10 05:45:00,2677.7,2677.7,2667.6,2670.8,0.182
2025-06-10 06:00:00,2670.8,2670.8,2670.8,2670.8,0.0
2025-06-10 06:15:00,2660.0,2668.8,2659.9,2666.5,7.6658
2025-06-10 06:30:00,2668.9,2676.7,2665.7,2676.7,0.7829
2025-06-10 06:45:00,2678.0,2679.3,2674.8,2676.5,0.2717
2025-06-10 07:00:00,2676.5,2676.5,2668.2,2671.1,1.2124
2025-06-10 07:15:00,2670.1,2683.2,2670.0,2682.3,1.36
2025-06-10 07:30:00,2682.7,2685.7,2675.6,2677.2,0.5349
2025-06-10 07:45:00,2674.8,2678.8,2674.1,2678.8,0.8296
2025-06-10 08:00:00,2679.9,2684.0,2677.9,2680.3,0.5564
2025-06-10 08:15:00,2673.8,2676.7,2673.8,2674.2,1.1078
2025-06-10 08:30:00,2674.6,2682.3,2674.6,2682.3,0.8399
2025-06-10 08:45:00,2679.4,2680.6,2674.7,2675.1,0.4647
2025-06-10 09:00:00,2674.5,2678.3,2674.4,2678.0,8.3847
2025-06-10 09:15:00,2678.9,2683.5,2676.4,2681.8,0.9085
2025-06-10 09:30:00,2690.5,2690.5,2686.9,2686.9,0.1203
2025-06-10 09:45:00,2687.8,2692.8,2684.0,2691.7,0.618
2025-06-10 10:00:00,2692.3,2696.0,2690.2,2693.5,13.6006
2025-06-10 10:15:00,2694.9,2695.8,2691.0,2691.0,0.8556
2025-06-10 10:30:00,2691.1,2691.4,2685.7,2685.7,0.2254
2025-06-10 10:45:00,2688.9,2688.9,2687.4,2687.4,0.0076
2025-06-10 11:00:00,2695.8,2703.8,2693.7,2703.8,0.0734
2025-06-10 11:15:00,2709.8,2758.1,2709.8,2758.1,13.3027
2025-06-10 11:30:00,2757.1,2782.7,2754.3,2782.7,0.9931
2025-06-10 11:45:00,2771.7,2775.9,2768.1,2770.9,0.2588
2025-06-10 12:00:00,2759.3,2759.9,2757.1,2758.4,0.1958
2025-06-10 12:15:00,2760.7,2761.9,2755.7,2756.2,1.1387
2025-06-10 12:30:00,2755.8,2769.2,2753.2,2769.2,0.1441
2025-06-10 12:45:00,2769.0,2770.6,2763.3,2767.7,0.3999
2025-06-10 13:00:00,2766.6,2775.5,2766.6,2775.5,0.2112
2025-06-10 13:15:00,2772.7,2772.7,2763.5,2763.5,0.0416
2025-06-10 13:30:00,2752.8,2752.8,2725.5,2725.5,1.7256
2025-06-10 13:45:00,2725.8,2741.2,2720.4,2741.2,0.9779
2025-06-10 14:00:00,2745.4,2754.3,2734.6,2754.3,1.2009
2025-06-10 14:15:00,2740.0,2742.4,2738.4,2741.8,0.6418
2025-06-10 14:30:00,2742.5,2744.1,2739.8,2739.9,0.268
2025-06-10 14:45:00,2734.5,2739.7,2733.9,2736.2,0.5436
2025-06-10 15:00:00,2735.3,2748.0,2735.3,2748.0,17.6543
2025-06-10 15:15:00,2751.9,2751.9,2736.7,2736.7,0.0365
2025-06-10 15:30:00,2724.1,2724.1,2699.9,2716.8,1.415
2025-06-10 15:45:00,2719.7,2733.5,2719.1,2733.5,1.5289
2025-06-10 16:00:00,2732.7,2745.9,2732.0,2745.9,3.2668
2025-06-10 16:15:00,2744.6,2744.7,2734.1,2744.6,9.6371
2025-06-10 16:30:00,2742.9,2742.9,2732.5,2738.5,0.299
2025-06-10 16:45:00,2739.5,2742.5,2729.5,2731.2,23.2411
2025-06-10 17:00:00,2732.3,2742.2,2732.3,2740.5,1.9272
2025-06-10 17:15:00,2748.3,2749.9,2741.0,2741.0,1.3142
2025-06-10 17:30:00,2739.2,2747.9,2736.0,2738.2,1.2364
2025-06-10 17:45:00,2741.8,2741.8,2737.7,2740.1,0.0551
2025-06-10 18:00:00,2737.7,2741.7,2733.8,2741.3,0.0971
2025-06-10 18:15:00,2748.3,2750.1,2746.4,2750.1,0.3777
2025-06-10 18:30:00,2738.5,2747.5,2736.2,2745.5,0.0346
2025-06-10 18:45:00,2750.5,2764.2,2748.7,2754.9,8.7782
2025-06-10 19:00:00,2756.4,2767.8,2756.4,2765.6,6.2912
2025-06-10 19:15:00,2765.8,2777.2,2765.8,2775.9,0.4733
2025-06-10 19:30:00,2785.9,2805.8,2785.9,2791.9,0.4537
2025-06-10 19:45:00,2782.8,2785.4,2761.7,2768.4,0.7897
2025-06-10 20:00:00,2770.8,2770.8,2756.0,2761.1,1.9124
2025-06-10 20:15:00,2760.2,2762.7,2756.0,2761.4,0.7616
2025-06-10 20:30:00,2759.3,2764.5,2758.2,2760.5,1.2489
2025-06-10 20:45:00,2764.1,2773.7,2763.9,2771.3,0.0871
2025-06-10 21:00:00,2775.1,2775.1,2761.2,2762.2,1.238
2025-06-10 21:15:00,2754.3,2757.0,2746.5,2753.7,0.6072
2025-06-10 21:30:00,2760.8,2774.3,2758.8,2773.3,0.7875
2025-06-10 21:45:00,2775.8,2775.8,2768.5,2772.9,0.2358
2025-06-10 22:00:00,2779.0,2815.0,2779.0,2802.7,16.174
2025-06-10 22:15:00,2817.4,2817.4,2812.7,2812.7,0.0306
2025-06-10 22:30:00,2827.0,2827.0,2810.7,2810.7,7.4797
2025-06-10 22:45:00,2801.7,2807.6,2796.4,2807.6,0.6563
2025-06-10 23:00:00,2801.0,2801.0,2795.0,2795.0,0.2588
2025-06-10 23:15:00,2795.8,2795.9,2791.3,2794.9,0.3043
2025-06-10 23:30:00,2803.6,2805.9,2803.6,2805.9,0.0758
2025-06-10 23:45:00,2814.8,2814.8,2812.1,2812.1,0.0621
2025-06-11 00:00:00,2813.8,2826.3,2813.8,2826.3,0.0333
2025-06-11 00:15:00,2829.8,2829.8,2808.7,2808.7,1.1715
2025-06-11 00:30:00,2800.7,2804.9,2800.7,2802.5,0.2157
2025-06-11 00:45:00,2804.4,2804.4,2804.4,2804.4,0.0043
2025-06-11 01:00:00,2787.2,2787.2,2787.2,2787.2,0.0442
2025-06-11 01:15:00,2787.0,2789.5,2787.0,2789.3,0.1579
2025-06-11 01:30:00,2787.8,2788.0,2783.0,2785.6,0.2959
2025-06-11 01:45:00,2785.6,2785.6,2785.6,2785.6,0.0
2025-06-11 02:00:00,2791.5,2803.4,2789.4,2789.4,17.7237
2025-06-11 02:15:00,2786.8,2786.8,2780.7,2782.3,1.0716
2025-06-11 02:30:00,2781.5,2783.1,2779.5,2779.5,17.6301
2025-06-11 02:45:00,2778.4,2778.4,2778.4,2778.4,0.004
2025-06-11 03:00:00,2778.4,2778.4,2778.4,2778.4,0.0
2025-06-11 03:15:00,2785.7,2795.3,2785.7,2795.3,0.0209
2025-06-11 03:30:00,2791.0,2793.9,2791.0,2793.2,0.0786
2025-06-11 03:45:00,2795.0,2795.0,2794.7,2794.7,0.0765
2025-06-11 04:00:00,2793.7,2794.1,2789.0,2789.0,0.1556
2025-06-11 04:15:00,2789.0,2789.0,2789.0,2789.0,0.0
2025-06-11 04:30:00,2793.9,2800.9,2793.9,2798.4,0.4509
2025-06-11 04:45:00,2796.3,2798.0,2794.5,2797.6,0.2429
2025-06-11 05:00:00,2796.9,2796.9,2789.9,2790.1,0.1564
2025-06-11 05:15:00,2793.3,2794.1,2788.3,2793.8,0.6274
2025-06-11 05:30:00,2793.8,2793.8,2793.8,2793.8,0.0
2025-06-11 05:45:00,2791.8,2795.5,2791.8,2795.3,0.1988
2025-06-11 06:00:00,2794.8,2796.1,2791.0,2791.1,0.2364
2025-06-11 06:15:00,2787.4,2790.9,2784.9,2785.3,0.8045
2025-06-11 06:30:00,2785.3,2787.3,2781.4,2786.5,0.9405
2025-06-11 06:45:00,2787.3,2790.9,2784.2,2790.9,0.4088
2025-06-11 07:00:00,2795.0,2798.5,2789.7,2798.0,0.6369
2025-06-11 07:15:00,2797.0,2797.0,2793.2,2795.8,0.5819
2025-06-11 07:30:00,2796.4,2800.5,2795.5,2799.8,6.8184
2025-06-11 07:45:00,2797.1,2797.9,2793.0,2793.5,1.2841
2025-06-11 08:00:00,2793.3,2793.3,2785.6,2786.5,1.1422
2025-06-11 08:15:00,2788.0,2788.0,2775.4,2779.9,2.8949
2025-06-11 08:30:00,2781.5,2781.5,2774.9,2774.9,0.4202
2025-06-11 08:45:00,2775.5,2775.5,2768.6,2769.9,0.2531
2025-06-11 09:00:00,2766.5,2766.5,2766.1,2766.1,0.02
2025-06-11 09:15:00,2766.5,2772.6,2766.5,2768.8,0.0406
2025-06-11 09:30:00,2771.0,2772.2,2766.7,2767.2,0.0421
2025-06-11 09:45:00,2768.9,2769.1,2754.8,2758.3,1.2069
2025-06-11 10:00:00,2764.0,2767.5,2759.5,2766.1,0.1082
2025-06-11 10:15:00,2763.5,2768.0,2763.5,2766.4,0.1666
2025-06-11 10:30:00,2768.2,2769.5,2768.2,2769.5,0.2959
2025-06-11 10:45:00,2771.4,2771.4,2771.2,2771.2,0.0086
2025-06-11 11:00:00,2771.6,2771.6,2768.3,2768.3,0.0401
2025-06-11 11:15:00,2765.5,2765.5,2765.5,2765.5,0.005
2025-06-11 11:30:00,2772.2,2773.3,2768.2,2768.2,0.1319
2025-06-11 11:45:00,2764.8,2773.1,2763.3,2771.7,0.1245
2025-06-11 12:00:00,2772.6,2783.0,2770.0,2781.4,0.6639
2025-06-11 12:15:00,2779.9,2780.4,2767.4,2771.4,0.5945
2025-06-11 12:30:00,2772.7,2819.5,2761.7,2811.4,2.4871
2025-06-11 12:45:00,2814.6,2814.7,2798.8,2801.0,0.8699
2025-06-11 13:00:00,2806.5,2813.6,2796.8,2807.9,6.8468
2025-06-11 13:15:00,2810.5,2816.2,2810.5,2814.3,0.0985
2025-06-11 13:30:00,2810.6,2810.6,2790.4,2798.6,0.7347
2025-06-11 13:45:00,2795.4,2801.7,2791.1,2795.8,11.1949
2025-06-11 14:00:00,2798.6,2802.0,2793.6,2801.0,0.182
2025-06-11 14:15:00,2812.5,2834.1,2812.5,2834.1,1.728
2025-06-11 14:30:00,2841.0,2853.5,2831.0,2832.3,2.6909
2025-06-11 14:45:00,2843.4,2843.4,2835.3,2835.3,0.535
2025-06-11 15:00:00,2844.8,2844.8,2832.3,2835.6,0.0627
2025-06-11 15:15:00,2835.6,2843.7,2835.6,2843.7,0.8066
2025-06-11 15:30:00,2861.0,2876.9,2861.0,2871.9,3.8676
2025-06-11 15:45:00,2871.4,2876.8,2863.0,2865.7,5.1567
2025-06-11 16:00:00,2864.9,2864.9,2848.6,2858.6,5.5326
2025-06-11 16:15:00,2858.6,2864.4,2850.6,2864.4,0.8576
2025-06-11 16:30:00,2860.6,2867.8,2858.6,2867.8,0.0729
2025-06-11 16:45:00,2864.8,2872.8,2864.8,2870.7,0.5422
2025-06-11 17:00:00,2863.4,2863.4,2839.1,2853.3,0.6111
2025-06-11 17:15:00,2849.2,2864.6,2848.9,2864.6,0.71
2025-06-11 17:30:00,2863.8,2863.8,2863.8,2863.8,0.0073
2025-06-11 17:45:00,2854.5,2854.5,2828.1,2828.1,0.7467
2025-06-11 18:00:00,2832.5,2832.5,2811.8,2811.8,1.0436
2025-06-11 18:15:00,2809.5,2819.0,2802.2,2810.8,1.0635
2025-06-11 18:30:00,2815.2,2820.0,2815.2,2820.0,0.2133
2025-06-11 18:45:00,2825.8,2829.6,2824.3,2827.3,0.265
2025-06-11 19:00:00,2819.7,2819.7,2807.2,2809.5,0.0813
2025-06-11 19:15:00,2823.1,2823.1,2818.6,2822.1,0.0411
2025-06-11 19:30:00,2817.2,2817.2,2807.9,2811.9,0.1942
2025-06-11 19:45:00,2814.2,2814.2,2805.7,2808.9,0.3839
2025-06-11 20:00:00,2808.5,2808.5,2793.5,2801.4,0.4004
2025-06-11 20:15:00,2810.5,2819.0,2810.5,2819.0,0.1747
2025-06-11 20:30:00,2816.8,2823.7,2816.8,2822.3,0.2532
2025-06-11 20:45:00,2818.4,2818.4,2816.4,2816.4,0.0377
2025-06-11 21:00:00,2817.8,2828.7,2817.2,2828.7,0.2046
2025-06-11 21:15:00,2827.4,2828.4,2818.0,2818.0,0.4604
2025-06-11 21:30:00,2810.3,2810.3,2788.4,2796.0,0.9026
2025-06-11 21:45:00,2798.1,2800.9,2783.6,2783.6,0.4831
2025-06-11 22:00:00,2785.8,2785.8,2766.6,2779.5,1.2833
2025-06-11 22:15:00,2777.4,2777.4,2747.0,2761.8,0.774
2025-06-11 22:30:00,2760.1,2761.3,2757.7,2757.7,0.3785
2025-06-11 22:45:00,2765.6,2765.6,2764.7,2764.7,0.038
2025-06-11 23:00:00,2763.1,2763.6,2762.2,2763.6,0.243
2025-06-11 23:15:00,2767.6,2772.5,2767.6,2771.3,0.3624
2025-06-11 23:30:00,2774.4,2776.6,2774.4,2776.6,0.081
2025-06-11 23:45:00,2776.6,2776.6,2776.6,2776.6,0.0
2025-06-12 00:00:00,2769.6,2769.7,2766.8,2766.8,0.0596
2025-06-12 00:15:00,2773.0,2781.4,2767.6,2767.6,0.241
2025-06-12 00:30:00,2767.4,2767.4,2767.4,2767.4,0.0326
2025-06-12 00:45:00,2772.8,2776.0,2772.7,2776.0,0.034
2025-06-12 01:00:00,2774.6,2776.6,2766.0,2774.2,0.4243
2025-06-12 01:15:00,2768.9,2773.6,2765.5,2766.2,0.253
2025-06-12 01:30:00,2766.9,2767.2,2753.3,2753.8,0.1992
2025-06-12 01:45:00,2764.3,2764.3,2764.3,2764.3,0.06
2025-06-12 02:00:00,2780.0,2780.7,2777.0,2777.0,0.2224
2025-06-12 02:15:00,2772.7,2773.0,2771.9,2772.9,0.804
2025-06-12 02:30:00,2773.1,2774.1,2772.7,2772.7,1.0842
2025-06-12 02:45:00,2762.6,2762.6,2762.6,2762.6,0.06
2025-06-12 03:00:00,2761.2,2762.2,2759.0,2760.5,0.0235
2025-06-12 03:15:00,2760.1,2760.1,2750.3,2752.8,0.1374
2025-06-12 03:30:00,2764.1,2766.5,2761.0,2766.5,0.489
2025-06-12 03:45:00,2768.9,2769.1,2766.1,2768.2,0.1232
2025-06-12 04:00:00,2766.3,2766.7,2757.9,2757.9,0.3526
2025-06-12 04:15:00,2756.0,2761.2,2752.5,2760.6,0.8637
2025-06-12 04:30:00,2755.0,2755.0,2755.0,2755.0,0.0957
2025-06-12 04:45:00,2755.0,2755.0,2755.0,2755.0,0.0
2025-06-12 05:00:00,2755.0,2755.0,2755.0,2755.0,0.0
2025-06-12 05:15:00,2758.7,2766.0,2758.7,2766.0,0.5273
2025-06-12 05:30:00,2767.6,2767.6,2760.1,2760.1,0.108
2025-06-12 05:45:00,2760.1,2760.1,2760.1,2760.1,0.0
2025-06-12 06:00:00,2760.1,2760.1,2760.1,2760.1,0.0
2025-06-12 06:15:00,2760.1,2760.1,2760.1,2760.1,0.0
2025-06-12 06:30:00,2760.1,2760.1,2760.1,2760.1,0.0
2025-06-12 06:45:00,2760.1,2760.1,2760.1,2760.1,0.0
2025-06-12 07:00:00,2760.1,2760.1,2760.1,2760.1,0.0
2025-06-12 07:15:00,2767.3,2767.3,2767.3,2767.3,0.05
2025-06-12 07:30:00,2758.4,2758.4,2740.0,2740.0,0.1438
2025-06-12 07:45:00,2740.0,2740.0,2740.0,2740.0,0.0
2025-06-12 08:00:00,2740.0,2740.0,2740.0,2740.0,0.0
2025-06-12 08:15:00,2753.2,2755.3,2752.2,2754.3,0.2005
2025-06-12 08:30:00,2754.5,2754.6,2753.4,2753.9,6.4039
2025-06-12 08:45:00,2751.2,2760.2,2751.2,2757.5,0.4983
2025-06-12 09:00:00,2756.9,2758.7,2756.1,2756.3,7.0154
2025-06-12 09:15:00,2755.0,2755.8,2751.2,2755.8,0.4564
2025-06-12 09:30:00,2756.1,2757.0,2755.3,2755.3,0.0271
2025-06-12 09:45:00,2753.2,2753.2,2753.2,2753.2,0.0059
2025-06-12 10:00:00,2747.7,2747.7,2747.5,2747.5,0.3441
2025-06-12 10:15:00,2747.0,2750.4,2741.0,2741.5,0.6062
2025-06-12 10:30:00,2741.5,2741.5,2741.5,2741.5,0.0
2025-06-12 10:45:00,2751.7,2751.7,2751.7,2751.7,0.6109
2025-06-12 11:00:00,2753.5,2753.5,2745.6,2748.9,0.1498
2025-06-12 11:15:00,2742.9,2742.9,2724.9,2724.9,2.5113
2025-06-12 11:30:00,2728.5,2732.3,2726.1,2732.3,0.3295
2025-06-12 11:45:00,2735.2,2739.6,2730.5,2731.6,0.4128
2025-06-12 12:00:00,2717.2,2717.2,2712.8,2712.8,0.0141
2025-06-12 12:15:00,2720.9,2722.5,2720.4,2722.5,0.0132
2025-06-12 12:30:00,2728.6,2744.5,2728.6,2743.3,0.3464
2025-06-12 12:45:00,2739.5,2739.5,2731.8,2734.2,0.1797
2025-06-12 13:00:00,2736.8,2747.3,2736.8,2742.9,1.05
2025-06-12 13:15:00,2742.8,2743.8,2735.2,2740.5,0.2682
2025-06-12 13:30:00,2736.6,2754.5,2736.6,2754.5,0.7398
2025-06-12 13:45:00,2748.3,2748.3,2745.3,2745.3,0.0444
2025-06-12 14:00:00,2749.5,2755.1,2749.5,2753.3,0.058
2025-06-12 14:15:00,2763.6,2763.6,2761.9,2761.9,0.02
2025-06-12 14:30:00,2761.9,2761.9,2761.9,2761.9,0.0
2025-06-12 14:45:00,2765.5,2766.8,2765.5,2766.3,0.0802
2025-06-12 15:00:00,2769.2,2770.5,2769.2,2770.5,0.0144
2025-06-12 15:15:00,2762.4,2762.4,2752.7,2752.7,0.1013
